match_id,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away,home_att_rating,home_mid_rating,home_def_rating,home_ovr_rating,away_att_rating,away_mid_rating,away_def_rating,away_ovr_rating,home_points_acum,away_points_acum,home_team_total_points_acum,away_team_total_points_acum,point_difference,home_goals_acum,home_goals_against_acum,away_goals_acum,away_goals_against_acum,home_team_total_goals_acum,away_team_total_goals_acum,goal_difference,home_team_total_goals_against_acum,away_team_total_goals_against_acum,goal_against_difference,home_team_form_last_3,away_team_form_last_3,home_team_form_last_6,away_team_form_last_6,game_result
2830,https://www.premierleague.com/match/22507,17/18,2017-12-13,West Ham United,Arsenal,0-0,0-0,38.0,1.0,9.0,4.0,300.0,29.9,0.0,6.0,0.0,11.0,512.0,2.0,24.0,7.0,9.0,0.0,704.0,70.1,0.0,22.0,3.0,17.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,5.3,9.9,2.6,397.0,46.9,0.0,10.4,2.9,18.3,607.3,2.7,1.14,1.57,-3.0,0.29,1.0,-5.0,47.6,20.5,5.0,12.2,2.2,600.2,59.0,0.0,13.9,4.9,14.6,775.2,2.0,1.12,1.62,-4.0,0.25,0.62,-3.0,33.3,23.6,4.1,9.8,2.2,387.8,46.0,0.1,9.6,3.4,16.1,585.6,2.4,0.88,2.0,-18.0,0.44,0.88,-7.0,27.1,20.9,6.4,11.1,2.8,625.1,62.2,0.0,17.6,6.8,16.1,807.8,1.5,1.88,1.25,10.0,0.69,0.62,1.0,60.4,79,76,78,79,84,80,81,82,10,8,13,29,16,8,11,9,13,14,30,16,32,20,-12,3.6,2.4,4.2,6.6,D
2831,https://www.premierleague.com/match/22512,17/18,2017-12-16,Arsenal,Newcastle United,1-0,1-0,24.0,7.0,13.0,1.0,761.0,71.3,0.0,23.0,5.0,17.0,968.0,2.0,41.0,5.0,9.0,2.0,299.0,28.7,0.0,10.0,2.0,21.0,511.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,21.2,7.9,9.9,3.4,650.0,65.4,0.0,21.2,8.6,17.5,840.2,1.0,2.62,0.88,14.0,1.12,0.62,4.0,87.5,32.0,5.1,11.1,1.2,404.9,43.7,0.0,13.9,4.9,16.2,599.2,1.5,0.88,1.75,-7.0,0.38,0.62,-2.0,20.8,21.1,6.5,10.9,2.6,629.8,62.7,0.0,17.8,6.5,16.1,813.9,1.4,1.76,1.18,10.0,0.65,0.59,1.0,58.8,28.6,5.4,11.0,1.6,381.9,43.3,0.1,12.8,4.4,16.5,576.1,1.6,0.94,1.53,-10.0,0.41,0.59,-3.0,29.4,84,80,81,82,76,76,76,76,21,5,30,15,-15,21,7,7,14,30,16,-14,20,26,6,2.0,0.0,5.8,0.6,H
2832,https://www.premierleague.com/match/22514,17/18,2017-12-16,Brighton and Hove Albion,Burnley,0-0,0-0,37.0,8.0,13.0,2.0,475.0,57.8,0.0,12.0,2.0,11.0,695.0,4.0,28.0,2.0,13.0,2.0,358.0,42.2,0.0,11.0,7.0,12.0,535.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,4.2,9.5,2.6,422.1,46.0,0.0,8.6,3.1,16.2,597.6,1.9,1.12,1.5,-3.0,0.25,0.62,-3.0,41.7,35.9,4.5,8.5,2.9,307.8,35.3,0.0,8.5,2.9,15.4,493.9,1.6,1.12,1.12,0.0,0.75,0.38,3.0,58.3,27.7,4.1,10.5,2.5,402.0,43.5,0.0,8.4,2.8,15.1,581.0,1.3,0.82,1.35,-9.0,0.29,0.59,-5.0,33.3,33.1,4.8,8.9,3.5,350.8,42.5,0.0,10.1,3.1,14.6,540.8,1.6,0.94,0.71,4.0,0.59,0.24,6.0,60.8,75,74,75,74,77,75,77,76,10,14,17,31,14,9,12,9,9,14,16,2,23,12,-11,0.0,6.0,0.8,9.0,D
2833,https://www.premierleague.com/match/22515,17/18,2017-12-16,Chelsea,Southampton,1-0,1-0,17.0,8.0,8.0,3.0,545.0,53.6,0.0,24.0,8.0,13.0,768.0,1.0,25.0,4.0,16.0,2.0,474.0,46.4,0.0,6.0,2.0,20.0,654.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,19.8,7.4,11.8,2.8,539.4,55.1,0.4,16.2,6.8,16.4,735.1,1.4,1.62,0.88,6.0,0.62,0.62,0.0,66.7,26.6,4.7,10.7,2.4,452.1,49.3,0.0,10.4,2.4,17.9,649.0,1.1,0.71,1.29,-4.0,0.29,0.57,-2.0,28.6,21.8,6.0,10.6,3.2,554.9,55.6,0.2,14.6,5.5,18.7,752.5,1.2,1.82,0.82,17.0,0.88,0.47,7.0,68.6,23.6,6.4,10.5,2.1,495.1,54.6,0.0,12.8,3.1,16.6,689.7,0.9,1.0,1.35,-6.0,0.35,0.71,-6.0,35.3,84,86,82,83,75,77,76,76,16,6,35,18,-17,13,7,5,9,31,17,-14,14,23,9,4.8,1.2,8.8,3.0,H
2834,https://www.premierleague.com/match/22517,17/18,2017-12-16,Leicester City,Crystal Palace,0-3,0-2,12.0,6.0,12.0,0.0,452.0,56.1,1.0,11.0,2.0,16.0,678.0,2.0,35.0,4.0,13.0,0.0,368.0,43.9,0.0,13.0,6.0,25.0,587.0,2.0,0.0,3.0,-3.0,0.0,2.0,-2.0,25.6,4.1,8.6,2.1,370.1,42.6,0.0,9.9,3.2,15.0,567.1,1.1,1.38,1.12,2.0,0.88,0.5,3.0,54.2,27.1,6.0,10.2,1.6,349.9,41.6,0.0,9.9,1.9,16.0,552.5,1.2,0.0,1.62,-13.0,0.0,0.5,-4.0,8.3,27.5,4.9,8.8,2.3,373.8,43.4,0.0,10.3,3.7,17.1,571.0,0.9,1.59,1.35,4.0,0.94,0.53,7.0,51.0,23.8,6.2,10.8,1.6,396.2,47.6,0.0,13.0,3.7,17.5,604.7,1.9,0.71,1.65,-16.0,0.35,0.94,-10.0,27.5,77,79,79,79,77,78,77,79,13,2,26,14,-12,11,9,0,13,27,12,-15,23,28,5,7.2,4.8,11.2,7.4,A
2835,https://www.premierleague.com/match/22518,17/18,2017-12-16,Manchester City,Tottenham Hotspur,4-1,1-0,7.0,5.0,13.0,4.0,456.0,52.9,0.0,20.0,11.0,18.0,649.0,2.0,13.0,1.0,20.0,2.0,412.0,47.1,0.0,7.0,2.0,17.0,607.0,4.0,4.0,1.0,3.0,1.0,0.0,1.0,11.5,6.6,8.8,1.8,733.0,71.2,0.1,18.9,8.9,13.6,911.0,1.5,3.5,0.75,22.0,1.0,0.38,5.0,91.7,28.0,4.8,12.0,3.0,516.9,57.3,0.2,14.4,5.0,15.9,727.2,1.2,1.75,1.0,6.0,1.0,0.62,3.0,54.2,15.5,6.8,9.1,1.4,730.1,71.9,0.1,18.1,7.6,15.0,911.9,1.7,3.06,0.65,41.0,1.06,0.41,11.0,96.1,22.0,7.4,10.2,2.6,576.3,62.6,0.1,17.7,5.7,16.1,781.3,1.1,1.76,0.82,16.0,0.76,0.47,5.0,60.8,85,87,83,84,85,83,82,83,22,13,49,31,-18,28,6,14,8,52,30,-22,11,14,3,7.2,6.4,12.6,7.8,H
2836,https://www.premierleague.com/match/22519,17/18,2017-12-16,Stoke City,West Ham United,0-3,0-1,14.0,7.0,12.0,0.0,432.0,54.7,0.0,17.0,0.0,25.0,624.0,2.0,47.0,9.0,13.0,1.0,372.0,45.3,0.0,14.0,7.0,7.0,592.0,1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,24.0,4.5,10.1,2.1,340.8,39.6,0.0,11.6,3.9,15.6,528.8,0.8,1.25,1.88,-5.0,0.62,1.0,-3.0,45.8,27.1,3.1,9.7,2.0,380.6,45.2,0.2,8.9,3.8,14.4,568.8,2.1,0.67,2.33,-15.0,0.56,0.78,-2.0,11.1,27.9,4.2,9.5,1.9,341.8,40.7,0.0,10.8,3.5,16.0,535.9,0.9,1.12,2.12,-17.0,0.53,0.88,-6.0,31.4,24.5,3.9,9.7,2.4,382.6,45.0,0.1,9.4,3.2,15.8,581.3,2.4,0.82,1.88,-18.0,0.41,0.82,-7.0,27.5,75,75,76,75,79,76,78,79,11,3,16,14,-2,10,15,6,21,19,14,-5,36,32,-4,1.2,3.6,2.6,4.6,A
2837,https://www.premierleague.com/match/22520,17/18,2017-12-16,Watford,Huddersfield Town,1-4,0-2,14.0,8.0,12.0,3.0,452.0,59.4,1.0,13.0,3.0,18.0,662.0,2.0,20.0,7.0,17.0,3.0,310.0,40.6,1.0,15.0,9.0,24.0,508.0,2.0,1.0,4.0,-3.0,0.0,2.0,-2.0,24.5,4.2,11.0,1.4,447.0,50.6,0.1,10.6,2.4,13.9,634.4,1.8,1.25,2.0,-6.0,0.5,1.25,-6.0,37.5,28.1,4.9,12.8,1.2,405.0,48.3,0.0,8.4,2.5,19.5,598.9,2.1,0.38,2.25,-15.0,0.25,0.5,-2.0,16.7,26.6,4.6,12.4,1.8,432.2,50.9,0.2,11.5,3.1,16.3,628.7,1.6,1.53,1.71,-3.0,0.65,0.82,-3.0,43.1,27.5,4.8,10.8,1.9,395.0,45.3,0.1,9.0,2.8,19.5,589.9,1.7,0.71,1.71,-17.0,0.47,0.53,-1.0,35.3,76,74,77,78,76,74,75,75,9,4,22,18,-4,10,16,3,18,26,12,-14,29,29,0,0.4,2.4,2.6,3.0,A
2838,https://www.premierleague.com/match/22513,17/18,2017-12-17,AFC Bournemouth,Liverpool,0-4,0-3,17.0,2.0,5.0,2.0,511.0,44.0,0.0,6.0,2.0,9.0,661.0,1.0,18.0,3.0,10.0,4.0,655.0,56.0,0.0,21.0,7.0,12.0,829.0,1.0,0.0,4.0,-4.0,0.0,3.0,-3.0,27.6,5.6,7.9,0.5,446.2,48.9,0.1,11.5,3.1,12.5,639.4,1.8,1.12,1.12,0.0,0.5,0.25,2.0,33.3,21.8,4.5,9.4,1.6,534.4,55.7,0.1,14.2,5.4,17.8,722.1,1.9,2.5,2.12,3.0,1.25,1.12,1.0,58.3,27.0,5.3,8.7,0.7,434.8,48.9,0.1,10.5,3.5,13.1,623.7,1.7,0.88,1.18,-5.0,0.47,0.47,0.0,31.4,19.6,6.2,9.8,1.5,594.8,61.1,0.1,17.6,6.4,16.8,791.4,1.3,2.0,1.18,14.0,0.94,0.59,6.0,60.8,77,75,76,76,85,81,80,81,8,14,16,31,15,9,9,20,17,15,34,19,20,20,0,1.2,3.2,2.8,7.4,A
2839,https://www.premierleague.com/match/22521,17/18,2017-12-17,West Bromwich Albion,Manchester United,1-2,0-2,14.0,6.0,14.0,1.0,433.0,43.1,0.0,12.0,5.0,15.0,607.0,1.0,20.0,3.0,7.0,1.0,588.0,56.9,0.0,8.0,3.0,12.0,762.0,3.0,1.0,2.0,-1.0,0.0,2.0,-2.0,25.1,4.4,12.4,2.4,321.1,37.8,0.0,10.4,3.6,18.0,506.1,2.1,1.0,1.5,-4.0,0.62,0.75,-1.0,33.3,31.6,5.4,11.9,1.2,449.0,48.6,0.1,11.5,4.6,14.6,650.4,1.9,1.88,1.0,7.0,1.0,0.38,5.0,58.3,27.3,4.1,11.6,2.4,328.5,38.1,0.1,8.8,2.7,16.1,516.5,2.2,0.71,1.29,-10.0,0.35,0.53,-3.0,27.5,24.6,5.9,12.0,1.6,486.9,51.8,0.1,13.4,4.9,14.1,684.1,1.5,2.18,0.65,26.0,0.94,0.29,11.0,74.5,76,76,76,79,85,83,81,83,8,14,14,38,24,8,12,15,8,12,37,25,22,11,-11,1.6,4.8,3.0,9.6,A
2840,https://www.premierleague.com/match/22516,17/18,2017-12-18,Everton,Swansea City,3-1,1-1,17.0,6.0,12.0,1.0,445.0,51.1,0.0,12.0,7.0,17.0,617.0,2.0,22.0,3.0,12.0,0.0,431.0,48.9,0.0,8.0,3.0,14.0,603.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,36.2,4.0,13.6,2.5,405.9,48.4,0.1,11.2,3.6,15.1,607.8,1.8,1.75,1.5,2.0,0.5,0.5,0.0,62.5,32.2,2.2,9.9,0.8,402.5,44.0,0.0,6.4,1.2,15.8,586.5,1.0,0.5,1.0,-4.0,0.38,0.5,-1.0,20.8,35.7,3.3,12.9,1.9,389.2,44.6,0.1,9.5,3.2,18.2,586.9,1.8,1.24,1.71,-8.0,0.53,0.76,-4.0,43.1,26.6,3.8,10.6,0.9,411.9,46.0,0.0,8.8,1.9,16.2,600.5,1.2,0.53,1.29,-13.0,0.24,0.59,-6.0,23.5,77,80,79,79,75,76,75,76,15,5,22,12,-10,14,12,4,8,21,9,-12,29,22,-7,5.6,2.4,9.0,3.4,H
2841,https://www.premierleague.com/match/22522,17/18,2017-12-22,Arsenal,Liverpool,3-3,0-1,17.0,7.0,9.0,3.0,503.0,53.5,0.0,11.0,4.0,18.0,716.0,1.0,30.0,8.0,11.0,1.0,436.0,46.5,0.0,14.0,9.0,21.0,665.0,0.0,3.0,3.0,0.0,0.0,1.0,-1.0,21.6,7.8,10.2,3.1,662.3,66.0,0.0,21.4,8.2,17.4,854.4,1.1,2.44,0.78,15.0,1.11,0.56,5.0,88.9,21.3,4.3,9.4,1.9,547.8,55.8,0.1,15.0,5.6,17.1,734.0,1.8,2.67,1.89,7.0,1.44,1.0,4.0,63.0,21.2,6.5,11.1,2.6,637.1,63.1,0.0,18.1,6.4,16.2,822.4,1.4,1.72,1.11,11.0,0.67,0.56,2.0,61.1,19.5,6.1,9.8,1.7,598.2,60.8,0.1,17.8,6.4,16.5,793.5,1.3,2.11,1.11,18.0,1.06,0.56,9.0,63.0,84,80,81,82,85,81,80,81,24,17,33,34,1,22,7,24,17,31,38,7,20,20,0,4.8,4.8,7.2,8.6,D
2842,https://www.premierleague.com/match/22523,17/18,2017-12-23,Brighton and Hove Albion,Watford,1-0,0-0,18.0,6.0,8.0,6.0,426.0,51.7,0.0,14.0,3.0,14.0,641.0,0.0,27.0,4.0,11.0,0.0,397.0,48.3,0.0,12.0,1.0,19.0,607.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.4,4.7,9.9,2.6,428.0,47.3,0.0,9.0,3.0,15.7,608.4,2.1,1.0,1.33,-3.0,0.22,0.56,-3.0,40.7,28.6,4.9,13.7,2.2,419.1,51.2,0.2,12.3,3.7,18.4,623.7,1.6,1.78,1.44,3.0,0.78,0.44,3.0,48.1,28.2,4.3,10.6,2.4,406.1,44.3,0.0,8.6,2.7,14.9,587.3,1.4,0.78,1.28,-9.0,0.28,0.56,-5.0,33.3,25.9,4.8,12.4,1.9,433.3,51.4,0.2,11.6,3.1,16.4,630.6,1.7,1.5,1.83,-6.0,0.61,0.89,-5.0,40.7,75,74,75,74,76,74,77,78,11,13,18,22,4,9,12,16,13,14,27,13,23,33,10,1.2,0.0,1.6,1.2,H
2843,https://www.premierleague.com/match/22524,17/18,2017-12-23,Burnley,Tottenham Hotspur,0-3,0-1,29.0,4.0,10.0,5.0,350.0,40.4,0.0,5.0,2.0,11.0,529.0,1.0,37.0,4.0,10.0,1.0,527.0,59.6,0.0,18.0,8.0,9.0,726.0,2.0,0.0,3.0,-3.0,0.0,1.0,-1.0,30.7,5.0,9.2,4.1,389.0,48.9,0.0,11.4,3.3,14.0,582.6,1.6,0.78,0.33,4.0,0.44,0.11,3.0,63.0,26.3,4.3,12.9,2.9,505.2,56.1,0.2,13.6,4.7,16.0,713.9,1.6,1.67,1.33,3.0,0.89,0.67,2.0,48.1,32.8,4.6,9.1,3.4,351.2,42.5,0.0,10.1,3.3,14.5,540.5,1.6,0.89,0.67,4.0,0.56,0.22,6.0,59.3,21.5,7.0,10.8,2.6,567.2,61.7,0.1,17.1,5.5,16.1,771.6,1.3,1.72,1.0,13.0,0.72,0.5,4.0,57.4,77,75,77,76,85,83,82,83,17,13,32,31,-1,7,3,15,12,16,31,15,12,18,6,4.8,3.6,7.8,6.2,A
2844,https://www.premierleague.com/match/22525,17/18,2017-12-23,Everton,Chelsea,0-0,0-0,57.0,2.0,8.0,2.0,327.0,32.2,0.0,5.0,0.0,18.0,545.0,3.0,8.0,7.0,4.0,4.0,679.0,67.8,0.0,25.0,8.0,19.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,4.2,13.4,2.3,410.2,48.7,0.1,11.3,4.0,15.3,608.8,1.8,1.89,1.44,4.0,0.56,0.56,0.0,66.7,23.6,4.8,9.7,3.7,568.8,56.1,0.0,13.1,4.3,20.8,767.9,1.1,2.0,0.78,11.0,1.11,0.33,7.0,70.4,34.7,3.4,12.9,1.8,392.3,45.0,0.1,9.7,3.4,18.2,588.6,1.8,1.33,1.67,-6.0,0.56,0.78,-4.0,46.3,21.5,6.1,10.5,3.2,554.4,55.5,0.2,15.1,5.6,18.4,753.3,1.2,1.78,0.78,18.0,0.89,0.44,8.0,70.4,77,80,79,79,84,86,82,83,18,19,25,38,13,17,13,18,7,24,32,8,30,14,-16,6.4,6.0,10.4,9.8,D
2845,https://www.premierleague.com/match/22526,17/18,2017-12-23,Leicester City,Manchester United,2-2,1-1,16.0,4.0,19.0,0.0,448.0,49.7,1.0,11.0,3.0,8.0,610.0,2.0,29.0,6.0,8.0,5.0,448.0,50.3,0.0,19.0,6.0,17.0,652.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,24.1,4.3,9.0,1.9,379.2,44.1,0.1,10.0,3.1,15.1,579.4,1.2,1.22,1.33,-1.0,0.78,0.67,1.0,48.1,30.3,5.1,11.3,1.2,464.4,49.5,0.1,11.1,4.4,14.3,662.8,2.0,1.89,1.0,8.0,1.11,0.33,7.0,63.0,26.6,5.0,9.0,2.2,378.2,44.1,0.1,10.3,3.6,17.0,576.9,1.0,1.5,1.44,1.0,0.89,0.61,5.0,48.1,24.4,5.8,11.7,1.6,492.6,52.1,0.1,13.1,4.8,14.0,688.4,1.6,2.17,0.67,27.0,1.0,0.28,13.0,75.9,77,79,79,79,85,83,81,83,13,17,26,41,15,11,12,17,9,27,39,12,26,12,-14,3.6,6.0,8.6,10.2,D
2846,https://www.premierleague.com/match/22527,17/18,2017-12-23,Manchester City,AFC Bournemouth,4-0,1-0,10.0,4.0,8.0,4.0,901.0,78.8,0.0,14.0,5.0,19.0,1057.0,0.0,27.0,6.0,7.0,2.0,232.0,21.2,0.0,5.0,1.0,10.0,390.0,1.0,4.0,0.0,4.0,1.0,0.0,1.0,11.0,6.4,9.2,2.0,702.2,69.2,0.1,19.0,9.1,14.1,881.9,1.6,3.56,0.78,25.0,1.0,0.33,6.0,92.6,26.4,5.0,9.4,0.9,424.6,48.8,0.0,9.6,3.9,13.7,609.8,1.7,0.67,1.22,-5.0,0.44,0.67,-2.0,29.6,15.0,6.7,9.3,1.6,714.9,70.9,0.1,18.2,7.8,15.2,897.3,1.7,3.11,0.67,44.0,1.06,0.39,12.0,96.3,26.4,5.1,8.5,0.8,439.0,48.6,0.1,10.2,3.4,12.9,625.8,1.7,0.83,1.33,-9.0,0.44,0.61,-3.0,29.6,85,87,83,84,77,75,76,76,25,8,52,16,-36,32,7,6,11,56,15,-41,12,24,12,7.2,0.4,12.6,1.6,H
2847,https://www.premierleague.com/match/22528,17/18,2017-12-23,Southampton,Huddersfield Town,1-1,1-0,30.0,9.0,16.0,3.0,384.0,52.6,0.0,12.0,6.0,14.0,598.0,2.0,25.0,1.0,9.0,4.0,345.0,47.4,0.0,10.0,2.0,17.0,558.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,21.6,7.5,10.4,1.8,525.2,58.3,0.0,14.5,3.5,15.8,718.2,0.8,1.2,1.4,-2.0,0.4,0.8,-4.0,40.0,27.2,5.1,13.2,1.4,394.4,47.4,0.1,9.1,3.2,20.0,588.8,2.1,0.78,2.11,-12.0,0.44,0.44,0.0,25.9,23.7,6.2,10.8,2.1,493.9,54.1,0.0,12.4,3.0,16.8,687.7,1.1,0.94,1.33,-7.0,0.33,0.72,-7.0,33.3,27.1,4.9,11.1,2.0,390.3,45.1,0.2,9.3,3.1,19.8,585.3,1.7,0.89,1.67,-14.0,0.56,0.5,1.0,38.9,75,77,76,76,76,74,75,75,12,7,18,21,3,12,14,7,19,17,16,-1,24,30,6,0.4,4.8,2.0,6.0,D
2848,https://www.premierleague.com/match/22529,17/18,2017-12-23,Stoke City,West Bromwich Albion,3-1,2-0,43.0,1.0,9.0,0.0,357.0,43.6,0.0,9.0,5.0,27.0,587.0,1.0,16.0,11.0,11.0,2.0,445.0,56.4,0.0,17.0,7.0,16.0,686.0,0.0,3.0,1.0,2.0,2.0,0.0,2.0,22.9,4.8,10.3,1.9,350.9,41.3,0.0,12.2,3.4,16.7,539.3,0.9,1.11,2.0,-8.0,0.56,1.0,-4.0,40.7,29.2,3.8,10.9,2.4,335.1,38.3,0.1,7.3,1.9,14.4,525.8,2.3,0.44,1.11,-6.0,0.11,0.33,-2.0,22.2,27.2,4.4,9.6,1.8,346.8,41.4,0.0,11.1,3.3,16.5,540.8,1.0,1.06,2.17,-20.0,0.5,0.89,-7.0,29.6,26.6,4.2,11.7,2.3,334.3,38.4,0.1,8.9,2.8,16.1,521.6,2.2,0.72,1.33,-11.0,0.33,0.61,-5.0,25.9,75,75,76,75,76,76,76,79,11,6,16,14,-2,10,18,4,10,19,13,-6,39,24,-15,0.0,0.8,1.8,2.2,H
2849,https://www.premierleague.com/match/22530,17/18,2017-12-23,Swansea City,Crystal Palace,1-1,0-0,13.0,6.0,13.0,1.0,594.0,64.3,0.0,7.0,2.0,18.0,790.0,2.0,21.0,3.0,11.0,1.0,336.0,35.7,0.0,13.0,5.0,21.0,551.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,21.7,5.2,11.2,1.1,420.2,47.7,0.0,10.9,2.6,16.6,613.0,1.4,0.56,1.56,-9.0,0.11,0.67,-5.0,25.9,28.0,5.8,10.6,1.4,351.9,41.9,0.0,10.2,2.3,17.0,556.3,1.3,0.33,1.44,-10.0,0.22,0.44,-2.0,18.5,26.4,3.8,10.7,0.9,412.9,46.1,0.0,8.7,2.0,16.1,600.7,1.3,0.56,1.39,-15.0,0.28,0.61,-6.0,22.2,24.4,6.1,10.9,1.6,394.7,47.4,0.0,13.0,3.8,17.9,603.7,1.9,0.83,1.56,-13.0,0.44,0.89,-8.0,31.5,75,76,75,76,77,78,77,79,7,5,12,17,5,5,14,3,13,10,15,5,25,28,3,1.2,6.4,2.6,9.0,D
2850,https://www.premierleague.com/match/22531,17/18,2017-12-23,West Ham United,Newcastle United,2-3,1-1,29.0,6.0,9.0,4.0,426.0,63.5,0.0,19.0,6.0,16.0,660.0,1.0,56.0,3.0,12.0,0.0,249.0,36.5,0.0,11.0,4.0,23.0,462.0,1.0,2.0,3.0,-1.0,1.0,1.0,0.0,21.5,4.8,9.8,2.8,384.9,44.8,0.0,9.9,2.5,17.4,595.4,2.6,1.0,1.38,-3.0,0.25,0.88,-5.0,45.8,33.0,5.1,10.9,1.3,393.1,42.0,0.0,13.4,4.6,16.8,589.4,1.4,0.78,1.67,-8.0,0.33,0.67,-3.0,18.5,25.7,4.2,9.9,2.3,382.0,45.0,0.1,9.6,3.4,15.3,581.9,2.3,0.94,1.78,-15.0,0.44,0.78,-6.0,31.5,29.3,5.3,10.9,1.6,377.3,42.5,0.1,12.6,4.2,16.7,572.5,1.6,0.89,1.5,-11.0,0.39,0.61,-4.0,27.8,79,76,78,79,76,76,76,76,11,5,17,15,-2,8,11,7,15,17,16,-1,32,27,-5,5.6,0.0,7.2,0.4,A
2851,https://www.premierleague.com/match/22532,17/18,2017-12-26,AFC Bournemouth,West Ham United,3-3,1-1,12.0,7.0,12.0,0.0,424.0,56.5,0.0,25.0,10.0,15.0,640.0,3.0,33.0,4.0,14.0,2.0,333.0,43.5,0.0,10.0,5.0,22.0,553.0,4.0,3.0,3.0,0.0,1.0,1.0,0.0,26.4,5.2,7.6,0.7,453.4,48.4,0.1,10.9,3.0,12.1,641.8,1.7,1.0,1.44,-4.0,0.44,0.56,-1.0,29.6,29.1,3.7,10.0,1.9,379.7,45.2,0.2,9.4,4.1,13.7,571.1,2.0,0.9,2.1,-12.0,0.6,0.7,-1.0,20.0,26.5,5.2,8.4,0.8,428.1,47.2,0.1,9.9,3.3,12.7,613.4,1.6,0.79,1.47,-13.0,0.42,0.63,-4.0,28.1,25.9,4.3,9.8,2.4,384.3,46.0,0.1,10.1,3.5,15.4,586.0,2.2,1.0,1.84,-16.0,0.47,0.79,-6.0,29.8,77,75,76,76,79,76,78,79,8,6,16,17,1,9,13,9,21,15,19,4,28,35,7,0.0,2.8,1.0,5.6,D
2852,https://www.premierleague.com/match/22533,17/18,2017-12-26,Chelsea,Brighton and Hove Albion,2-0,0-0,13.0,13.0,8.0,2.0,695.0,67.1,0.0,25.0,8.0,12.0,854.0,0.0,32.0,1.0,8.0,2.0,341.0,32.9,0.0,8.0,1.0,13.0,501.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,19.4,7.4,11.3,2.8,540.0,54.9,0.3,17.1,6.9,16.0,738.8,1.3,1.56,0.78,7.0,0.67,0.56,1.0,70.4,29.0,3.9,11.3,2.3,384.1,41.3,0.0,8.1,2.4,14.1,566.2,0.8,0.56,1.22,-6.0,0.33,0.56,-2.0,25.9,20.8,6.2,10.2,3.3,560.9,56.1,0.2,15.6,5.7,18.4,760.0,1.2,1.68,0.74,18.0,0.84,0.42,8.0,68.4,27.7,4.4,10.5,2.6,407.1,44.7,0.0,8.8,2.7,14.8,590.2,1.4,0.79,1.21,-8.0,0.26,0.53,-5.0,36.8,84,86,82,83,75,74,75,74,19,7,39,21,-18,14,7,5,11,32,15,-17,14,23,9,4.8,4.4,8.4,4.8,H
